"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-8e+05,"Ligue 1","BEN",22.6,33,17,20,12,1,16,24,66.7,8,23,12,11,34,67,76,0,6,0.27,3,2,0,0,0,1,1,0.04,1,0,0,0,0,0,2,0,0,12,7,0,1,17,0,0,1,101,46,20,69.7,836,988,84.6,13868,5156,414,459,90.2,347,393,88.3,55,100,55,0,0,0.1,0,1,24,1,0,43,988,956,31,30,0,12,1,1,0,0,0,0,836,1,4,1181,131,678,485,23,17,1181,0,0,0,0,0,686,2971,1617,5,3,1,2,1,742,1,1,8,3,37.5,0.35,0.13,0.13,0.33,9.7,0,0,0,0.6,0.6,0.07,0.4,0.4,23,23,2034,22.6,1,1,1,0,0,0,0.6,5,43,1,0.04,0,0.04,0.04,0.04,0.02,0,0.03,0.02,0.03,23,2034,88,59.5,22.6,23,22,0,0,1,22,42,-20,-0.88,-0.17,24.5,32.2,-7.7,-0.34,-0.33,"Centre-Back","Ligue 1","Ligue 1_Ligue 1","1",-0.626643405675288,-1.52928289982054,1.7005731197804,-1.51301074687815,5.36951017215439
-133333.333333333,"La Liga","FRA",2.6,17,9,12,4,1,5,11,45.5,6,5,2,3,9,26,11,0,4,1.53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,4,0,10,9,0,0,0,18,4,2,66.7,77,104,74,1187,440,37,41,90.2,34,42,81,3,8,37.5,0,0.3,0.5,-0.3,2,3,1,1,7,104,76,28,0,0,0,10,28,0,0,0,0,77,0,4,154,14,61,46,50,6,154,9,4,44.4,4,44.4,69,433,211,7,3,2,5,2,68,16,1,2,1,50,0.76,0.38,0.5,1,14.6,0,0,0,0.2,0.2,0.08,0.8,0.8,8,2,236,2.6,1,1,1,0,0,0.3,0.4,7,7,16,0.38,0,0.38,0.38,0.38,0.06,0.11,0.16,0.06,0.16,8,236,30,6.9,2.6,2,0,6,9,1,3,5,-2,-0.76,-0.34,2.5,3.1,-0.6,-0.23,0.07,"Right-Back","Ligue 1","La Liga_Ligue 1","1",0.894886461917622,-3.93475564684011,0.4326054489914,0.494989318669732,5.75723687641886
1.16415321826935e-09,"Bundesliga","FRA",1.1,3,3,1,2,0,2,3,66.7,1,3,1,2,0,3,0,0,1,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,1,0,100,33,44,75,571,190,16,19,84.2,14,15,93.3,3,9,33.3,0,0,0,0,0,3,0,0,4,44,41,3,1,0,0,0,2,0,0,0,0,33,0,0,53,2,26,26,3,0,53,1,0,0,0,0,36,246,85,2,0,0,1,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100,1.1,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,5,100,20,3.3,1.1,0,0,5,10,2,2,2,0,0,-0.27,2.8,1.9,0.9,0.8,0.82,"Left-Back","Ligue 1","Bundesliga_Ligue 1","1",-0.679380745916417,-0.88992392321367,-0.12854725468842,-0.334172776129231,2.03202469994774
-110476.19047619,"Serie A","POL",1.8,3,2,1,1,1,2,2,100,0,4,0,4,3,6,3,0,2,1.09,2,0,0,0,0,0,1,0.55,1,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,14,2,1,66.7,87,105,82.9,1252,420,54,59,91.5,26,33,78.8,4,5,80,1,0.2,0.1,0.8,2,5,3,0,7,105,84,21,1,0,2,0,20,0,0,0,0,87,0,3,124,6,33,60,32,1,124,3,1,33.3,2,66.7,61,342,173,8,7,0,1,1,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,166,1.8,0,1,0,0,0,0.2,0.2,8,7,7,0,0.54,0.54,0,0.54,0,0.1,0.1,0,0.1,3,166,55,4.9,1.8,2,1,1,18,1.33,3,4,-1,-0.54,-1.93,2.1,3.3,-1.2,-0.64,-1.59,"Right-Back","Serie A","Serie A_Serie A","1",-12.4330110311753,-0.108260368577967,2.40757566987786,0.594384992253333,15.5432320618845
154391.063481973,"Ligue 1","FRA",28.1,88,51,40,33,15,39,69,56.5,30,23,3,20,37,125,50,1,103,3.67,80,8,6,2,7,0,7,0.25,6,0,0,1,0,0,8,0,0,37,40,1,115,51,0,1,0,185,28,32,46.7,1315,1640,80.2,20563,7554,730,806,90.6,468,573,81.7,86,159,54.1,4,2.5,2.7,1.5,44,82,46,25,128,1640,1334,297,15,0,7,115,281,1,0,0,0,1315,9,51,1970,63,417,953,614,35,1970,71,36,50.7,35,49.3,921,5482,3172,85,60,9,47,26,1172,155,1,13,4,30.8,0.46,0.14,0.08,0.25,20.1,0,0,0,0.9,0.9,0.07,0.1,0.1,29,29,2528,28.1,1,5,1,0,0,2.5,3.4,85,128,155,0.04,0.14,0.18,0.04,0.18,0.03,0.09,0.12,0.03,0.12,29,2528,87,73.9,28.1,29,26,0,0,1.52,39,30,9,0.32,0.12,37.7,31.8,5.8,0.21,-0.04,"Right-Back","Ligue 1","Ligue 1_Ligue 1","1",-1.69391485892256,-10.0349460296772,-3.05571776870243,-3.08443301961153,17.8690116769137
11133333.3333333,"Serie A","ARG",29.3,41,24,17,21,3,16,48,33.3,32,24,3,21,22,63,44,2,91,3.1,70,10,4,4,3,0,8,0.27,6,1,0,1,0,0,7,1,1,31,16,1,117,24,0,0,0,158,10,19,34.5,860,1228,70,13692,5664,478,562,85.1,280,401,69.8,77,179,43,2,3.7,3.6,-1.7,39,78,51,27,100,1228,1089,133,12,3,5,117,104,17,6,8,0,860,6,33,1508,54,366,600,562,53,1508,42,20,47.6,22,52.4,797,4065,2501,61,42,10,36,10,937,164,7,44,16,36.4,1.5,0.55,0.16,0.44,20.5,2,0,0,3.8,3.8,0.09,3.2,3.2,35,31,2638,29.3,7,9,7,0,0,3.7,7.5,61,100,164,0.24,0.07,0.31,0.24,0.31,0.13,0.13,0.26,0.13,0.26,35,2638,75,77.1,29.3,31,16,4,0,1.34,50,46,4,0.14,0.25,41.6,41.8,-0.2,-0.01,0.09,"Right-Back","La Liga","Serie A_La Liga","1",4.76970030035259,0.398340280879176,0.489155545490386,1.94558323907994,7.6027793658021
1e+06,"La Liga","ESP",3.9,18,9,14,3,1,7,10,70,3,7,2,5,7,25,10,0,6,1.54,3,2,0,0,1,0,2,0.51,1,0,0,0,1,0,1,0,0,3,8,0,12,9,0,0,0,17,7,3,70,158,198,79.8,2779,704,60,68,88.2,78,91,85.7,15,28,53.6,0,0.1,0.1,-0.1,2,6,1,1,4,198,150,48,4,0,0,12,44,0,0,0,0,158,0,5,252,12,73,99,84,6,252,16,7,43.8,5,31.3,116,739,298,8,3,1,2,6,131,19,0,4,1,25,1.03,0.26,0,0,26.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,10,3,349,3.9,0,0,0,0,0,0.1,0.2,8,4,19,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,10,349,35,10.2,3.9,3,1,7,16,1.5,7,5,2,0.52,0.11,5.3,3.2,2.2,0.56,0.04,"Right Winger","La Liga","La Liga_La Liga","1",-0.689420022273653,0.85267570345597,-0.766827127320026,0.0914463048451949,2.40036915789484
8100000,"Bundesliga","SUI",25.1,33,23,20,11,2,22,32,68.8,10,26,15,11,35,68,58,0,16,0.64,12,2,1,1,0,0,1,0.04,1,0,0,0,0,0,3,0,0,19,24,1,3,23,0,0,1,164,51,35,59.3,1819,2013,90.4,36320,13836,585,629,93,973,1018,95.6,235,314,74.8,0,0.1,0.7,-0.1,2,122,2,0,115,2013,1944,66,59,1,26,3,7,0,0,0,0,1819,3,10,2195,198,963,1182,65,21,2195,9,8,88.9,1,11.1,1517,7984,4478,18,12,0,8,1,1649,8,1,13,3,23.1,0.52,0.12,0.08,0.33,11.2,1,0,0,1.9,1.9,0.15,-0.9,-0.9,26,25,2261,25.1,1,1,1,0,0,0.1,2,18,115,8,0.04,0,0.04,0.04,0.04,0.08,0,0.08,0.08,0.08,26,2261,87,73.9,25.1,25,23,1,0,2,64,44,20,0.8,-0.67,47.9,38,10,0.4,-0.48,"Centre-Back","Premier League","Bundesliga_Premier League","1",8.83113323152639,1.226604150449,-2.87000355370985,0.935312041011792,13.863052976697
1.7e+07,"Serie A","ITA",24.1,57,34,34,20,3,28,65,43.1,37,26,2,24,26,83,33,1,55,2.28,43,4,4,2,2,0,7,0.29,7,0,0,0,0,0,2,0,0,26,30,5,56,34,0,0,0,154,3,24,11.1,1277,1521,84,19674,6031,686,753,91.1,472,541,87.2,83,144,57.6,3,2.4,1.6,0.6,28,48,24,7,83,1521,1281,238,24,0,9,56,211,3,1,1,0,1277,2,37,1790,70,620,771,423,40,1790,60,31,51.7,24,40,1030,5494,2822,64,59,17,42,18,1148,105,0,17,5,29.4,0.71,0.21,0,0,20.5,0,0,0,0.9,0.9,0.05,-0.9,-0.9,32,25,2170,24.1,0,3,0,0,0,2.4,3.3,64,83,105,0,0.12,0.12,0,0.12,0.04,0.1,0.14,0.04,0.14,32,2170,68,63.5,24.1,25,17,7,2,1.38,30,28,2,0.08,-0.06,28.3,29.3,-1,-0.04,0.24,"Left-Back","Serie A","Serie A_Serie A","1",1.00606161914255,0.503556597506828,-4.15754752180394,-2.38572467074621,8.05289040919952
10057142.8571429,"La Liga","ECU",17.5,36,22,20,11,5,17,24,70.8,7,13,5,8,25,61,29,2,29,1.66,24,3,0,2,0,0,5,0.29,5,0,0,0,0,0,3,0,0,24,11,11,73,22,0,1,0,126,23,19,54.8,820,1061,77.3,12658,4284,426,481,88.6,315,402,78.4,45,84,53.6,1,2.5,2.1,-1.5,13,45,29,10,70,1061,885,174,12,0,4,73,161,1,0,0,0,820,2,32,1262,50,355,501,417,30,1262,35,17,48.6,18,51.4,658,3310,1745,50,29,7,26,14,741,148,0,14,4,28.6,0.8,0.23,0,0,19.1,0,0,0,0.8,0.8,0.05,-0.8,-0.8,28,17,1575,17.5,0,1,0,0,0,2.5,3.3,50,70,148,0,0.06,0.06,0,0.06,0.04,0.14,0.19,0.04,0.19,28,1575,56,46.1,17.5,17,7,11,9,1.46,30,17,13,0.74,0.11,32.8,19.7,13,0.74,0.43,"Left-Back","Premier League","La Liga_Premier League","1",3.02195653274165,0.830925351701408,0.592617017565455,-1.51403614543458,5.95953504744309
-8e+05,"Serie A","ITA",0.7,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,100,14,18,77.8,193,74,7,8,87.5,3,3,100,2,4,50,0,0,0,0,0,1,0,0,2,18,12,6,0,0,0,0,6,0,0,0,0,14,0,1,25,0,4,14,7,1,25,3,1,33.3,2,66.7,9,57,11,1,0,0,0,2,14,3,0,1,0,0,1.53,0,0,0,11.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1,0,59,0.7,0,0,0,0,0,0,0.1,1,2,3,0,0,0,0,0,0.08,0,0.08,0.08,0.08,1,59,59,1.7,0.7,0,0,1,2,1,0,0,0,0,-1.15,0.5,0.3,0.1,0.22,-0.68,"Centre-Back","La Liga","Serie A_La Liga","1",-11.3904192041782,-0.312779254412151,-0.446583653381183,2.09519602879508,14.2449781407666
7e+06,"Serie A","BRA",34.3,73,38,42,23,8,33,54,61.1,21,24,6,18,24,97,85,1,56,1.63,45,3,3,2,2,1,9,0.26,8,0,0,1,0,0,4,0,0,41,19,6,54,38,0,0,0,157,57,33,63.3,1430,1719,83.2,22788,6775,743,811,91.6,566,665,85.1,82,133,61.7,5,3.7,3.4,1.3,26,75,27,7,101,1719,1409,305,20,2,7,54,280,0,0,0,0,1430,5,49,2073,111,676,917,498,71,2073,61,33,54.1,24,39.3,1032,5925,3073,87,62,15,45,28,1267,151,6,42,16,38.1,1.23,0.47,0.14,0.38,15,0,0,0,4.4,4.4,0.11,1.6,1.6,35,35,3083,34.3,6,11,6,0,0,3.7,8.1,87,101,151,0.18,0.15,0.32,0.18,0.32,0.13,0.11,0.24,0.13,0.24,35,3083,88,90.1,34.3,35,31,0,0,1.4,45,46,-1,-0.03,0.77,42.9,44.5,-1.6,-0.05,0.97,"Left-Back","Serie A","Serie A_Serie A","1",3.98993789729279,1.23619151935459,-4.07118792758659,-2.01558453185225,11.3129018760862
7135555.55555556,"La Liga","ESP",0.3,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,19,22,86.4,283,104,11,11,100,8,9,88.9,0,2,0,0,0,0,0,0,1,0,0,1,22,21,1,0,0,0,0,0,0,0,0,0,19,0,0,24,4,18,6,0,0,24,1,1,100,0,0,11,56,30,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,25,13,0.7,0.3,0,0,2,1,3,2,0,2,7.2,5.95,0.7,0.1,0.6,2.15,1.42,"Centre-Back","Serie A","La Liga_Serie A","1",-8.90886274902452,-2.60715568774099,1.69362245492803,-0.725344768931122,13.9349856606247
-250000,"Serie A","ITA",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,22,23,95.7,333,80,10,11,90.9,11,11,100,1,1,100,0,0,0,0,0,0,1,0,2,23,22,1,1,0,0,0,0,0,0,0,0,22,0,0,27,3,17,9,1,0,27,0,0,0,0,0,17,56,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,51,0.6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,51,26,1.5,0.6,0,0,2,14,1.5,1,3,-2,-3.53,-3.56,1.3,2.4,-1,-1.84,-1.45,"Left-Back","Serie A","Serie A_Serie A","1",0.0200132850244665,1.03522628384012,-1.83811330582669,-0.458588003691857,3.35194087838314
-488116.370808678,"La Liga","ARG",6.7,13,10,8,5,0,4,6,66.7,2,4,2,2,10,23,22,0,4,0.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,6,0,2,10,0,0,0,55,16,9,64,239,298,80.2,4526,1860,85,99,85.9,126,138,91.3,22,46,47.8,0,0,0,0,0,13,1,1,11,298,280,18,1,0,1,2,17,0,0,0,0,239,0,7,360,34,185,161,18,4,360,1,1,100,0,0,169,988,418,3,2,1,2,2,184,0,0,3,0,0,0.45,0,0,0,8.9,0,0,0,0.4,0.4,0.14,-0.4,-0.4,7,7,601,6.7,0,0,0,0,0,0,0.4,3,11,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,7,601,86,17.6,6.7,7,5,0,7,1.29,5,4,1,0.15,-0.33,8.4,6.2,2.2,0.32,-0.17,"Centre-Back","La Liga","La Liga_La Liga","1",-3.79877864410793,1.91372784402511,-1.90208068554155,-1.01115498901909,8.62574216269368
-260042.647935017,"La Liga","ESP",19,38,23,27,11,0,14,25,56,11,19,13,6,27,65,94,1,11,0.58,10,0,0,0,1,0,2,0.11,1,0,0,0,1,0,5,0,0,19,18,2,9,23,1,0,1,97,47,20,70.1,822,990,83,19242,6784,220,246,89.4,404,451,89.6,195,275,70.9,1,0.9,0.9,0.1,8,67,10,3,74,990,940,46,41,1,23,9,5,0,0,0,0,822,4,6,1189,108,583,570,45,16,1189,6,4,66.7,2,33.3,663,3208,1886,14,6,1,8,1,736,5,0,8,2,25,0.42,0.11,0,0,17.5,2,0,0,0.7,0.7,0.09,-0.7,-0.7,19,19,1710,19,0,1,0,0,0,0.9,1.6,14,74,5,0,0.05,0.05,0,0.05,0.04,0.05,0.09,0.04,0.09,19,1710,90,50,19,19,19,0,0,1.32,23,22,1,0.05,0.53,27.7,27.7,0,0,0.03,"Centre-Back","Premier League","La Liga_Premier League","1",15.9830041614877,-5.55544869254774,-2.98914996811851,-0.858280479655462,25.3858833018094
-165714.285714286,"La Liga","ESP",10,15,13,9,6,0,7,19,36.8,12,7,1,6,11,26,25,0,23,2.3,12,7,0,0,3,1,3,0.3,3,0,0,0,0,0,3,0,0,14,7,0,71,13,0,0,0,58,5,5,50,447,643,69.5,8720,3244,163,196,83.2,207,280,73.9,70,142,49.3,2,1.6,1.1,0.4,15,60,18,12,61,643,515,126,11,1,5,71,107,8,0,8,0,447,2,14,723,24,153,376,199,2,723,13,10,76.9,3,23.1,384,1984,1133,27,24,2,11,3,413,36,0,3,0,0,0.3,0,0,0,29.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,15,10,901,10,0,2,0,0,0,1.6,1.7,27,61,36,0,0.2,0.2,0,0.2,0.01,0.16,0.17,0.01,0.17,15,901,60,26.3,10,10,6,5,12,1.2,13,14,-1,-0.1,0.08,10.8,10.3,0.6,0.06,0.2,"Left-Back","La Liga","La Liga_La Liga","1",-0.312247610705668,-6.53028599576775,4.93307320397307,1.44906731979495,13.2246741302414
1005128.20512821,"La Liga","FRA",30,33,24,22,10,1,12,20,60,8,30,19,11,31,64,158,0,12,0.4,10,2,0,0,0,0,1,0.03,1,0,0,0,0,0,9,1,1,34,5,2,3,24,0,2,0,164,71,43,62.3,908,1172,77.5,21891,8978,217,267,81.3,489,556,87.9,192,317,60.6,0,0.2,0.4,-0.2,5,59,4,0,74,1172,1089,78,76,1,52,3,2,0,0,0,0,908,5,9,1489,225,785,661,55,22,1489,6,3,50,3,50,698,3073,1341,6,3,2,10,1,732,4,0,22,2,9.1,0.73,0.07,0,0,20.9,6,0,0,1.5,1.5,0.07,-1.5,-1.5,30,30,2699,30,0,0,0,0,0,0.2,1.7,6,74,4,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,30,2699,90,78.9,30,30,29,0,2,0.83,28,54,-26,-0.87,0.13,31.9,44,-12.2,-0.41,0.54,"Centre-Back","La Liga","La Liga_La Liga","1",6.75976199351534,1.59232242238921,1.5438674534876,-0.673246551421913,10.5691984208141
0,"La Liga","URU",33.4,63,38,43,19,1,24,36,66.7,12,34,22,12,31,94,105,2,24,0.72,18,0,1,3,2,0,4,0.12,3,0,0,0,1,0,7,1,1,37,34,2,4,38,2,1,0,144,74,41,64.3,1576,1823,86.5,31141,10648,509,557,91.4,875,940,93.1,173,279,62,1,1,0.7,0,9,148,5,1,148,1823,1732,87,70,1,25,4,17,0,0,0,0,1576,4,15,2098,194,1016,1038,54,17,2098,4,2,50,0,0,1305,7395,4721,30,13,0,6,1,1447,4,0,13,3,23.1,0.39,0.09,0,0,12.2,0,0,0,1.3,1.3,0.1,-1.3,-1.3,34,34,3010,33.4,0,1,0,0,0,1,2.3,30,148,4,0,0.03,0.03,0,0.03,0.04,0.03,0.07,0.04,0.07,34,3010,89,88,33.4,34,32,0,0,1.44,55,48,7,0.21,1.09,45.5,45.9,-0.3,-0.01,0.85,"Centre-Back","Premier League","La Liga_Premier League","1",-1.27502138057589,0.596978556575329,4.85697650453163,-1.73435185350116,8.46332829518401
1.5e+07,"Premier League","USA",9.1,11,6,3,6,2,3,5,60,2,8,1,7,4,15,4,0,24,2.63,21,0,0,3,0,0,3,0.33,3,0,0,0,0,0,1,0,0,10,15,0,18,6,0,0,0,31,5,18,21.7,238,301,79.1,3262,556,154,177,87,66,84,78.6,10,18,55.6,1,0.7,0.4,0.3,12,14,3,1,23,301,294,4,0,1,0,18,4,0,0,0,0,238,3,8,429,4,53,168,216,43,429,44,13,29.5,22,50,299,2126,1044,35,30,14,26,13,328,76,1,19,6,31.6,2.08,0.66,0.05,0.17,16.8,0,0,0,1.7,1.7,0.09,-0.7,-0.7,24,8,821,9.1,1,2,1,0,0,0.7,2.3,35,23,76,0.11,0.11,0.22,0.11,0.22,0.18,0.07,0.26,0.18,0.26,24,821,34,24,9.1,8,0,16,5,1.13,12,11,1,0.11,0.46,11,14.1,-3,-0.33,-0.33,"Right Winger","Serie A","Premier League_Serie A","1",-0.105564926184448,-2.30704099166644,-3.58662895354364,-0.494386390130731,6.49362126152526
963088.193857425,"Serie A","BRA",1.7,3,1,2,1,0,2,4,50,2,1,0,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,7,2,2,50,122,133,91.7,2356,963,37,39,94.9,72,75,96,11,14,78.6,0,0,0,0,0,3,0,0,5,133,125,7,5,0,0,0,1,0,0,0,0,122,1,1,143,16,66,76,1,0,143,1,1,100,0,0,86,410,218,1,2,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,157,1.7,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,157,31,4.6,1.7,0,0,5,21,1.6,5,3,2,1.15,0.93,2.1,2,0.2,0.1,-0.44,"Centre-Back","Serie A","Serie A_Serie A","1",1.6416155281998,-0.437085787245766,1.09935815775558,0.56010334057319,3.73816281377434
5532900.43290043,"La Liga","ESP",24.8,68,43,37,21,10,36,53,67.9,17,30,6,24,76,144,61,0,57,2.3,33,16,2,2,3,1,3,0.12,2,0,0,1,0,0,9,1,1,37,43,4,125,43,0,3,0,183,28,20,58.3,892,1329,67.1,15813,8615,442,531,83.2,336,482,69.7,101,230,43.9,2,3.5,3.1,-1.5,27,83,28,14,107,1329,967,352,56,0,12,125,270,26,8,15,0,892,10,56,1619,68,511,724,405,30,1619,36,20,55.6,16,44.4,724,3189,1635,50,41,11,30,20,747,107,2,25,8,32,1.01,0.32,0.08,0.25,21.6,3,0,0,1.4,1.4,0.05,0.6,0.6,26,26,2228,24.8,2,4,2,0,0,3.5,4.9,50,107,107,0.08,0.08,0.16,0.08,0.16,0.06,0.14,0.2,0.06,0.2,26,2228,86,65.1,24.8,26,24,0,7,1.12,16,32,-16,-0.65,-0.57,26.5,28.4,-1.8,-0.07,0.37,"Left-Back","Premier League","La Liga_Premier League","1",4.36404325894196,-5.02425534531975,-1.52011413765415,1.21542224886157,12.1238349907774
47619.047619048,"Bundesliga","GER",26.4,58,29,38,19,1,32,51,62.7,19,37,23,14,50,108,132,1,13,0.49,9,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,12,15,0,3,29,0,0,0,131,57,50,53.3,902,1158,77.9,18378,6508,244,301,81.1,543,616,88.1,108,221,48.9,0,0.3,0.6,-0.3,5,53,4,2,63,1158,1108,46,35,0,10,3,7,0,0,0,0,902,4,6,1469,207,895,545,41,19,1469,6,5,83.3,1,16.7,673,3219,1686,7,2,1,8,1,770,3,0,14,2,14.3,0.53,0.08,0,0,16,0,0,0,0.8,0.8,0.06,-0.8,-0.8,27,27,2379,26.4,0,0,0,0,0,0.3,1.1,7,63,3,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,27,2379,88,77.7,26.4,27,24,0,5,0.85,21,41,-20,-0.76,0.04,20.6,49.8,-29.1,-1.1,-0.12,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",3.10904265026062,0.992199793188252,0.00932452899103709,1.44710600085819,5.5576729732981
-1153846.15384615,"Premier League","ITA",14.6,20,13,14,6,0,12,27,44.4,15,7,3,4,19,39,58,2,21,1.43,14,2,1,2,1,1,1,0.07,1,0,0,0,0,0,3,0,0,8,11,0,33,13,0,0,0,74,27,18,60,448,621,72.1,7630,3180,212,254,83.5,173,250,69.2,48,80,60,0,0.6,0.6,-0.6,5,35,8,5,48,621,482,139,6,1,1,33,133,0,0,0,0,448,0,23,776,64,293,316,181,16,776,25,15,60,10,40,318,2542,1190,37,22,6,14,12,385,53,0,6,2,33.3,0.41,0.14,0,0,21.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,20,15,1318,14.6,0,0,0,0,0,0.6,0.8,37,48,53,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,20,1318,66,38.5,14.6,15,12,5,14,0.9,16,30,-14,-0.96,-0.7,17.3,21.2,-4,-0.27,0.15,"Right Midfield","Serie A","Premier League_Serie A","1",-0.080542522069182,0.348814965518345,-0.455592317375915,0.67473139899121,1.55968120395465
