"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1e+07,"Ligue 1","DEN",16.6,9,4,4,3,2,3,9,33.3,6,15,1,14,6,15,17,0,31,1.87,24,0,0,5,2,0,3,0.18,2,0,0,1,0,0,0,0,0,30,29,3,5,4,0,0,0,38,21,25,45.7,172,243,70.8,2142,405,112,146,76.7,35,54,64.8,7,9,77.8,2,1.2,0.8,0.8,15,7,9,3,16,243,236,7,0,1,1,5,0,0,0,0,0,172,0,5,426,19,40,185,207,58,424,21,11,52.4,10,47.6,253,1161,415,15,12,8,53,18,312,90,6,38,13,34.2,2.29,0.78,0.11,0.31,16.2,0,2,2,6.4,4.8,0.13,-0.4,-0.8,26,19,1492,16.6,6,8,4,2,2,1.2,6.1,15,16,90,0.36,0.12,0.48,0.24,0.36,0.39,0.07,0.46,0.29,0.37,26,1492,57,43.6,16.6,19,4,7,5,1.92,18,14,4,0.24,-0.32,20.6,18,2.7,0.16,-0.33,"Centre-Forward","La Liga","Ligue 1_La Liga",-0.478714706696544,1.57215141740788,-1.0769370691357,1.44349631310068,4.5712995063408
-5e+06,"Ligue 1","SEN",16.4,12,8,5,6,1,1,11,9.1,10,10,1,9,6,18,5,0,42,2.57,25,0,11,3,3,0,10,0.61,5,0,4,1,0,0,3,1,1,23,27,14,39,8,0,0,0,72,15,28,34.9,278,392,70.9,3730,777,168,214,78.5,84,110,76.4,9,23,39.1,5,2.3,1.3,2.7,15,16,13,6,32,392,380,10,2,2,1,39,4,0,0,0,0,278,2,23,563,7,53,239,281,62,563,46,30,65.2,16,34.8,386,2486,1257,57,31,16,41,27,414,139,8,32,11,34.4,1.96,0.67,0.25,0.73,14.9,0,0,0,5.4,5.4,0.17,2.6,2.6,23,19,1473,16.4,8,13,8,0,0,2.3,7.8,57,32,139,0.49,0.31,0.79,0.49,0.79,0.33,0.14,0.47,0.33,0.47,23,1473,64,43.1,16.4,19,3,4,2,2.09,36,20,16,0.98,-0.13,22.1,22.5,-0.5,-0.03,-0.69,"Left Winger","Serie A","Ligue 1_Serie A",5.64045045500235,0.67337979658088,-4.60915693107105,3.43248195019487,14.3554691328491
-9e+06,"Serie A","SEN",9.9,10,6,4,2,4,2,9,22.2,7,8,0,8,3,13,1,0,43,4.35,31,0,6,2,4,0,5,0.51,3,0,2,0,0,0,2,1,1,18,24,8,52,6,0,0,0,39,4,10,28.6,256,340,75.3,3416,578,164,182,90.1,62,82,75.6,13,29,44.8,2,2.2,2.3,-0.2,22,11,17,10,27,340,327,11,4,1,0,52,3,3,1,1,0,256,2,21,450,3,28,141,289,56,450,34,20,58.8,14,41.2,330,2327,1132,57,25,19,25,16,368,98,5,30,17,56.7,3.04,1.72,0.17,0.29,16.9,0,0,0,3.9,3.9,0.13,1.1,1.1,24,8,889,9.9,5,7,5,0,0,2.2,6.1,57,27,98,0.51,0.2,0.71,0.51,0.71,0.39,0.22,0.61,0.39,0.61,24,889,37,26,9.9,8,1,16,7,1.96,17,5,12,1.21,0.79,16.3,9.7,6.6,0.67,-0.01,"Left Winger","Ligue 1","Serie A_Ligue 1",-9.86825685039893,-9.71303842336098,0.494068847506053,-4.45894352012209,24.5343076413881
-7238095.23809524,"Ligue 1","SEN",9.5,6,5,1,1,4,3,9,33.3,6,4,1,3,2,8,7,1,30,3.15,21,0,2,4,3,0,5,0.52,3,0,0,1,1,0,4,0,0,12,15,5,16,5,1,0,0,21,25,35,41.7,191,285,67,2462,495,121,158,76.6,55,79,69.6,5,19,26.3,1,0.7,0.5,0.3,6,9,6,1,23,285,267,17,2,0,0,16,5,6,3,0,0,191,1,5,391,10,40,157,194,45,391,8,5,62.5,3,37.5,217,1183,520,27,14,9,24,10,298,78,4,28,13,46.4,2.94,1.36,0.14,0.31,16.1,0,0,0,4,4,0.14,0,0,21,9,858,9.5,4,5,4,0,0,0.7,4.7,27,23,78,0.42,0.1,0.52,0.42,0.52,0.42,0.07,0.49,0.42,0.49,21,858,41,34,9.5,9,2,12,4,1.52,17,14,3,0.31,0.48,17.2,15,2.2,0.23,0.02,"Left Winger","Serie A","Ligue 1_Serie A",0.663698574015043,6.85790269681166,2.76907659842442,4.07009344743449,14.3607713166856
-4545454.54545454,"Serie A","SEN",13.3,9,6,2,6,1,4,10,40,6,10,1,9,0,9,3,0,45,3.38,23,0,6,7,8,1,6,0.45,1,0,1,1,3,0,4,1,0,32,35,4,8,6,1,1,0,25,20,41,32.8,230,315,73,3100,526,135,169,79.9,74,96,77.1,7,18,38.9,1,2.4,1.3,-1.4,21,14,6,0,26,315,292,23,1,0,0,8,2,2,2,0,0,230,0,9,473,4,21,189,270,83,473,26,16,61.5,10,38.5,302,1847,961,40,26,23,45,15,400,110,7,44,19,43.2,3.31,1.43,0.16,0.37,13.9,0,0,0,5.7,5.7,0.13,1.3,1.3,25,12,1197,13.3,7,8,7,0,0,2.4,8.1,40,26,110,0.53,0.08,0.6,0.53,0.6,0.42,0.18,0.61,0.42,0.61,25,1197,48,35,13.3,12,2,13,3,1.56,17,20,-3,-0.23,-0.27,17.5,18.7,-1.3,-0.1,0.28,"Left Winger","Serie A","Serie A_Serie A",-2.51791906092903,-0.379772415222335,-1.75003924138881,-0.139780055684576,4.78751077322475
-1600000,"Serie A","ITA",9.4,14,7,5,7,2,9,19,47.4,10,22,1,21,1,15,7,0,34,3.6,21,0,3,2,7,1,3,0.32,2,0,0,0,1,0,2,0,0,28,30,7,10,7,1,0,0,34,31,43,41.9,113,178,63.5,1392,441,74,100,74,24,39,61.5,4,8,50,1,1.4,0.9,-0.4,13,7,5,2,11,178,171,6,0,0,0,10,2,0,0,0,0,113,1,10,352,9,41,123,193,53,352,36,13,36.1,22,61.1,198,1318,527,23,15,10,44,13,240,60,0,16,4,25,1.69,0.42,0,0,18.2,0,0,0,1.1,1.1,0.07,-1.1,-1.1,17,9,850,9.4,0,1,0,0,0,1.4,2.6,23,11,60,0,0.11,0.11,0,0.11,0.12,0.15,0.27,0.12,0.27,17,850,50,24.9,9.4,9,3,8,0,0.94,5,11,-6,-0.64,0.31,12.9,12.2,0.7,0.07,0.69,"Centre-Forward","Bundesliga","Serie A_Bundesliga",-3.62025375320673,-5.10024184952492,-3.62508519569586,1.32535393998279,13.6709347384103
5e+05,"Bundesliga","ITA",3.9,6,4,2,4,0,2,5,40,3,7,0,7,1,7,2,0,14,3.57,7,0,1,3,2,1,2,0.51,1,0,0,1,0,0,0,0,0,11,11,1,6,4,0,0,0,19,14,22,38.9,28,59,47.5,461,166,13,21,61.9,12,20,60,3,5,60,1,0.4,0.5,0.6,5,4,3,1,6,59,58,0,0,0,1,6,0,0,0,0,0,28,1,8,139,3,17,47,82,22,139,28,15,53.6,10,35.7,76,536,299,13,6,6,14,10,84,25,1,13,2,15.4,3.31,0.51,0.08,0.5,12.8,0,0,0,1.4,1.4,0.11,-0.4,-0.4,13,3,353,3.9,1,2,1,0,0,0.4,1.8,13,6,25,0.25,0.25,0.51,0.25,0.51,0.36,0.1,0.46,0.36,0.46,13,353,27,11.5,3.9,3,0,10,2,1.23,3,2,1,0.25,0.99,4.2,5.1,-0.9,-0.22,0.55,"Centre-Forward","Ligue 1","Bundesliga_Ligue 1",5.00206721198457,1.44014328069566,2.36890038980981,0.157086550158081,8.96819743264812
452380.952380952,"Premier League","SWE",8.4,15,7,7,5,3,9,21,42.9,12,7,0,7,8,23,5,0,22,2.63,15,0,4,3,0,0,2,0.24,2,0,0,0,0,0,1,0,0,13,9,1,10,7,0,0,0,33,20,18,52.6,173,248,69.8,2131,474,119,147,81,46,58,79.3,1,12,8.3,2,0.6,0.5,1.4,8,13,3,0,17,248,241,6,0,0,0,10,1,5,1,0,0,173,1,16,366,4,43,176,152,31,366,34,19,55.9,15,44.1,232,1592,598,30,15,11,22,28,249,60,1,12,3,25,1.43,0.36,0.08,0.33,17.3,0,0,0,0.8,0.8,0.07,0.2,0.2,17,9,754,8.4,1,3,1,0,0,0.6,1.4,30,17,60,0.12,0.24,0.36,0.12,0.36,0.1,0.07,0.17,0.1,0.17,17,754,44,22,8.4,9,1,8,14,1.88,12,9,3,0.36,0.7,10.2,10.6,-0.3,-0.04,0.32,"Left Winger","Serie A","Premier League_Serie A",1.13847457588557,-0.622977735051251,-0.951660292710599,2.38474552399614,5.09785812764356
723809.523809524,"Bundesliga","TUR",9.5,16,13,9,6,1,6,7,85.7,1,10,4,6,1,17,17,0,24,2.52,19,0,1,3,1,0,1,0.11,1,0,0,0,0,0,2,0,0,11,18,1,13,13,0,0,0,38,12,18,40,197,269,73.2,3094,847,99,125,79.2,73,92,79.3,13,23,56.5,0,0.6,1.1,-0.6,7,12,7,3,31,269,266,1,0,0,1,13,0,1,0,1,0,197,2,10,388,13,71,163,160,31,388,27,9,33.3,18,66.7,255,1434,603,20,18,2,22,28,294,50,1,18,3,16.7,1.89,0.32,0.06,0.33,16.8,0,0,0,1.9,1.9,0.11,-0.9,-0.9,22,8,855,9.5,1,1,1,0,0,0.6,2.6,20,31,50,0.11,0,0.11,0.11,0.11,0.2,0.07,0.27,0.2,0.27,22,855,39,27.9,9.5,8,5,14,5,1.45,14,9,5,0.53,1.14,13.8,10.7,3.1,0.33,0.9,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga",0.89425145357144,-1.78282855495956,-1.07604254327213,0.284687843155812,4.03781039495894
-1105960.70596071,"Bundesliga","BIH",2.6,1,1,0,1,0,0,0,0,0,1,0,1,3,4,0,0,8,3.09,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,5,8,6,57.1,53,69,76.8,882,62,25,37,67.6,14,17,82.4,9,10,90,0,0.2,0.2,-0.2,4,2,2,0,4,69,63,6,0,0,0,1,0,0,0,0,0,53,0,2,85,1,4,46,37,6,85,4,0,0,4,100,50,250,76,2,2,0,4,4,68,12,0,2,1,50,0.78,0.39,0,0,8.3,0,0,0,0.7,0.7,0.37,-0.7,-0.7,8,2,232,2.6,0,0,0,0,0,0.2,1,2,4,12,0,0,0,0,0,0.28,0.09,0.38,0.28,0.38,8,232,29,7.6,2.6,2,2,6,3,0.88,2,6,-4,-1.55,-1.23,3.3,6.2,-2.9,-1.12,-0.82,"Centre-Forward","La Liga","Bundesliga_La Liga",3.51332843744679,1.74354246471858,-2.5811041105207,1.75190392364008,9.58987893632614
-2714285.71428572,"La Liga","BRA",16.3,22,12,10,7,5,5,25,20,20,21,4,17,26,48,15,1,39,2.39,17,8,6,4,3,1,4,0.24,3,1,0,0,0,0,3,0,0,32,22,0,62,12,0,1,0,85,11,21,34.4,201,318,63.2,3231,1250,105,131,80.2,56,81,69.1,24,73,32.9,3,2.7,2,0.3,17,19,10,7,23,318,267,49,15,2,2,62,6,28,17,7,0,201,2,7,551,15,109,196,258,23,551,70,37,52.9,33,47.1,302,2065,932,30,18,8,38,38,287,59,4,37,11,29.7,2.26,0.67,0.11,0.36,26.4,7,0,0,2,2,0.05,2,2,28,18,1471,16.3,4,7,4,0,0,2.7,4.7,30,23,59,0.24,0.18,0.43,0.24,0.43,0.12,0.16,0.29,0.12,0.29,28,1471,53,43,16.3,18,4,10,2,1.25,19,21,-2,-0.12,0.62,15.6,25.1,-9.5,-0.58,-0.33,"Left Winger","Premier League","La Liga_Premier League",15.1740196758604,0.588310033308118,2.45626952920225,-0.804986090581258,19.0235853289521
0,"Bundesliga","GER",3.5,11,5,6,5,0,5,6,83.3,1,7,4,3,11,22,24,1,2,0.57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,5,0,0,0,13,9,4,69.2,100,120,83.3,2071,764,29,34,85.3,55,63,87.3,14,19,73.7,0,0,0,0,1,6,1,0,5,120,113,6,6,0,0,0,0,0,0,0,0,100,1,0,179,30,109,66,4,2,179,1,0,0,1,100,81,321,94,0,0,0,1,1,81,0,0,1,0,0,0.29,0,0,0,14.8,0,0,0,0,0,0.04,0,0,12,3,315,3.5,0,0,0,0,0,0,0.1,0,5,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,12,315,26,10.3,3.5,3,2,9,18,1.92,6,6,0,0,-0.39,4.9,4.3,0.7,0.19,0.01,"Centre-Back","Bundesliga","Bundesliga_Bundesliga",-0.756930206712294,-0.75811481530695,0.407070106081438,0.0466050830778997,1.96872021117858
-1356.42135642044,"Serie A","COL",0.7,2,1,0,1,1,0,1,0,1,1,0,1,1,3,0,0,7,9.84,4,0,3,0,0,0,1,1.41,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,6,0,2,0,29,37,78.4,403,135,18,23,78.3,8,9,88.9,2,3,66.7,0,0.1,0.1,-0.1,2,2,1,0,4,37,36,0,0,0,0,0,0,0,0,0,0,29,1,0,50,0,6,25,21,4,50,3,3,100,0,0,35,198,74,1,1,1,0,2,31,8,0,4,0,0,5.63,0,0,0,22.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,3,1,64,0.7,0,0,0,0,0,0.1,0.3,1,4,8,0,0,0,0,0,0.26,0.14,0.4,0.26,0.4,3,64,21,1.9,0.7,1,0,2,13,2,1,3,-2,-2.81,-2.95,1.1,1.1,0,0.01,-0.11,"Attacking Midfield","Serie A","Serie A_Serie A",-1.51661430580088,0.239725262686679,0.630407367430271,2.67716487258766,5.06391180850549
-8900641.02564102,"La Liga","FRA",12.5,11,9,3,4,4,1,10,10,9,6,0,6,4,15,11,0,16,1.28,12,0,0,2,1,1,2,0.16,1,0,0,1,0,0,0,0,0,9,9,12,2,9,0,0,0,30,9,28,24.3,182,234,77.8,2193,336,119,146,81.5,42,54,77.8,4,5,80,2,1.5,1,0.5,9,6,6,0,16,234,221,13,0,0,0,2,2,0,0,0,0,182,0,8,348,6,47,118,187,54,346,15,9,60,6,40,221,1334,638,26,14,16,33,18,243,89,7,18,11,61.1,1.44,0.88,0.28,0.45,14.6,0,2,2,6.1,4.6,0.25,0.9,0.4,25,11,1125,12.5,7,9,5,2,2,1.5,6,26,16,89,0.56,0.16,0.72,0.4,0.56,0.49,0.12,0.61,0.36,0.48,25,1125,45,32.9,12.5,11,3,14,11,2.12,19,10,9,0.72,-0.34,17.7,12.3,5.4,0.43,0.08,"Centre-Forward","La Liga","La Liga_La Liga",0.698562812504262,-2.23997928359932,-6.77722244832763,3.31404406026274,13.029808604694
-982692.307692307,"La Liga","FRA",12,7,4,3,2,2,3,11,27.3,8,10,0,10,0,7,3,0,16,1.34,9,0,1,3,3,0,2,0.17,2,0,0,0,0,0,0,0,0,9,8,9,2,4,0,0,0,21,10,21,32.3,206,270,76.3,2667,332,124,146,84.9,60,76,78.9,5,8,62.5,1,0.9,0.7,0.1,5,6,4,0,19,270,241,26,0,0,0,2,4,0,0,0,0,206,3,7,351,5,27,153,171,27,351,12,4,33.3,8,66.7,196,917,290,7,8,4,24,16,269,68,4,16,7,43.8,1.34,0.58,0.25,0.57,13.8,0,0,0,3.8,3.8,0.24,0.2,0.2,27,10,1077,12,4,5,4,0,0,0.9,4.7,7,19,68,0.33,0.08,0.42,0.33,0.42,0.32,0.07,0.39,0.32,0.39,27,1077,40,31.5,12,10,2,17,3,0.96,17,17,0,0,0.12,14.1,14.2,-0.1,-0.01,0.36,"Centre-Forward","Ligue 1","La Liga_Ligue 1",3.90000954032249,3.5802549709458,-1.40154116875726,-4.14668739867272,13.0284930786983
437500,"Serie A","ITA",28.5,27,14,7,13,7,6,31,19.4,25,23,1,22,10,37,18,1,58,2.03,42,0,3,5,8,0,4,0.14,2,0,2,0,0,0,1,0,0,46,33,15,19,14,0,0,0,78,45,79,36.3,325,480,67.7,4266,608,200,262,76.3,87,119,73.1,13,31,41.9,1,2.5,1.5,-1.5,23,17,17,1,38,480,442,35,0,0,3,19,2,0,0,0,0,325,3,17,811,25,84,326,420,145,811,35,12,34.3,23,65.7,448,2762,1402,66,36,35,79,28,525,139,10,79,34,43,2.77,1.19,0.13,0.29,15.1,1,0,0,10.6,10.6,0.13,-0.6,-0.6,36,28,2569,28.5,10,11,10,0,0,2.5,13.1,66,38,139,0.35,0.04,0.39,0.35,0.39,0.37,0.09,0.46,0.37,0.46,36,2569,71,75.1,28.5,28,16,8,1,1.17,27,39,-12,-0.42,-0.21,31.1,39.8,-8.7,-0.31,0.02,"Centre-Forward","Serie A","Serie A_Serie A",0.119850832716005,-1.63700543766705,0.00532171537258988,0.13371903057371,1.89589701632935
-1645857.98816568,"Serie A","ITA",12.3,6,1,2,3,1,3,14,21.4,11,11,0,11,6,12,7,0,23,1.88,15,0,1,6,1,0,1,0.08,0,0,1,0,0,0,1,0,0,20,11,9,17,1,0,0,0,32,18,37,32.7,144,212,67.9,1993,441,91,115,79.1,33,48,68.8,8,12,66.7,1,1,0.8,0,10,11,9,2,23,212,196,15,1,0,2,17,3,0,0,0,0,144,1,14,347,8,28,126,198,71,347,15,5,33.3,9,60,184,1114,411,20,9,16,30,12,221,79,2,41,12,29.3,3.35,0.98,0.05,0.17,14.9,1,0,0,7.4,7.4,0.18,-5.4,-5.4,17,12,1103,12.3,2,3,2,0,0,1,8.4,20,23,79,0.16,0.08,0.24,0.16,0.24,0.6,0.08,0.68,0.6,0.68,17,1103,65,32.3,12.3,12,8,5,1,0.82,9,20,-11,-0.9,-0.7,19.8,13.9,5.9,0.48,0.98,"Centre-Forward","Serie A","Serie A_Serie A",0.649188715559222,1.93527361951021,-1.19209765162417,-2.03792911924063,5.81448910593424
4e+05,"Premier League","SUI",1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,3,1.87,2,0,1,0,0,0,1,0.62,1,0,0,0,0,0,1,0,0,4,0,0,7,2,0,0,0,6,2,6,25,68,94,72.3,1051,383,40,43,93,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,4,5,3,8,94,71,23,0,0,1,7,23,0,0,0,0,68,0,2,114,4,38,40,38,0,114,6,4,66.7,2,33.3,57,273,159,4,2,0,1,2,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,144,1.6,0,1,0,0,0,0.4,0.4,4,8,11,0,0.62,0.62,0,0.62,0,0.25,0.25,0,0.25,6,144,24,4.2,1.6,1,0,5,8,0.67,2,7,-5,-3.12,-3.32,1.4,6.8,-5.3,-3.34,-3.01,"Right-Back","Bundesliga","Premier League_Bundesliga",-3.61122408054187,-1.77467795636453,-2.36353069014274,-1.96073901275259,9.71017173980173
-1428571.42857143,"Premier League","BEL",1.5,4,3,1,2,1,0,1,0,1,0,0,0,0,4,3,0,4,2.59,3,0,1,0,0,0,1,0.65,1,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,0,6,2,2,50,44,59,74.6,734,119,17,20,85,22,28,78.6,3,5,60,0,0.1,0,-0.1,1,3,0,0,3,59,53,5,1,0,0,4,0,1,1,0,0,44,1,3,74,1,8,31,36,9,74,3,2,66.7,1,33.3,44,398,238,10,4,3,3,3,57,11,0,4,2,50,2.61,1.3,0,0,23,0,0,0,0.2,0.2,0.05,-0.2,-0.2,5,2,138,1.5,0,0,0,0,0,0.1,0.2,10,3,11,0,0,0,0,0,0.12,0.04,0.16,0.12,0.16,5,138,28,4,1.5,2,0,3,3,0.8,2,8,-6,-3.91,-3.69,1.2,4.5,-3.3,-2.13,-1.9,"Right Winger","Serie A","Premier League_Serie A",6.18023335097664,0.129712092330722,-2.54639733245774,-0.91986187853583,9.77620465430093
0,"Bundesliga","GHA",26.2,34,22,10,22,2,11,36,30.6,25,29,6,23,23,57,43,1,58,2.21,45,0,2,4,4,3,7,0.27,4,0,0,0,2,1,4,0,0,72,95,14,17,22,0,1,0,142,62,78,44.3,849,1119,75.9,14801,3773,400,491,81.5,333,400,83.3,90,149,60.4,1,1.4,1.8,-0.4,17,105,21,3,143,1119,1061,49,39,2,8,17,5,2,0,2,0,849,9,38,1393,39,166,927,315,64,1393,42,24,57.1,18,42.9,845,3319,1397,29,28,3,50,45,1006,107,6,46,16,34.8,1.76,0.61,0.13,0.38,17.1,1,0,0,4.7,4.7,0.1,1.3,1.3,31,27,2357,26.2,6,7,6,0,0,1.4,6.1,29,143,107,0.23,0.04,0.27,0.23,0.27,0.18,0.05,0.23,0.18,0.23,31,2357,76,77,26.2,27,19,4,0,1.58,41,30,11,0.42,1.83,34,29.9,4.1,0.16,0.61,"Attacking Midfield","La Liga","Bundesliga_La Liga",14.3947790095613,-3.99812980122989,2.01264410955385,2.42527437024085,22.8308272905859
-1078974.35897436,"La Liga","GHA",2.7,3,2,0,1,2,0,1,0,1,1,0,1,1,4,4,0,3,1.13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,3,0,2,0,0,0,5,3,6,33.3,46,61,75.4,563,63,32,39,82.1,8,11,72.7,2,3,66.7,0,0.1,0.1,-0.1,2,1,0,0,2,61,54,6,1,0,1,0,0,0,0,0,0,46,1,3,86,3,5,41,40,7,86,1,0,0,1,100,62,175,36,0,0,0,9,10,72,17,0,3,1,33.3,1.13,0.38,0,0,20,0,0,0,0.2,0.2,0.05,-0.2,-0.2,3,3,239,2.7,0,0,0,0,0,0.1,0.2,0,2,17,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,3,239,80,7,2.7,3,2,0,7,1.33,1,2,-1,-0.38,-1.93,3,2.3,0.7,0.25,-0.59,"Attacking Midfield","Serie A","La Liga_Serie A",-9.18844138721912,2.47561453132557,-2.05045494725003,-0.922177290710826,14.6366881565055
25200000,"Bundesliga","GER",9.2,9,7,6,2,1,3,10,30,7,15,3,12,3,12,16,0,24,2.6,9,0,4,3,8,0,3,0.32,1,0,0,0,2,0,2,0,0,22,26,4,13,7,0,0,0,41,40,35,53.3,102,187,54.5,1320,610,71,110,64.5,21,43,48.8,4,15,26.7,1,0.9,0.9,0.1,7,9,5,3,16,187,178,9,0,0,0,13,9,0,0,0,0,102,0,3,351,14,64,124,169,60,351,31,15,48.4,16,51.6,172,1421,633,23,17,19,35,20,225,63,4,19,9,47.4,2.06,0.97,0.21,0.44,13.1,0,0,0,2.1,2,0.11,1.9,2,21,7,831,9.2,4,5,4,0,0,0.9,2.9,23,16,63,0.43,0.11,0.54,0.43,0.54,0.23,0.1,0.33,0.22,0.32,21,831,40,27.2,9.2,7,0,14,3,1.57,20,8,12,1.3,1.3,14.1,8.9,5.2,0.56,0.52,"Left Winger","Premier League","Bundesliga_Premier League",-0.129201297838226,1.09514180304155,2.51015029363172,-0.544584887099084,4.27907828161057
-3244444.44444444,"Premier League","GER",8.1,12,8,7,2,3,5,10,50,5,7,0,7,4,16,6,0,27,3.32,15,0,6,2,4,0,4,0.49,3,0,1,0,0,0,2,0,0,13,8,6,15,8,1,0,0,33,30,24,55.6,103,173,59.5,1282,285,62,89,69.7,29,51,56.9,1,6,16.7,1,1.1,0.8,-0.1,8,8,5,2,15,173,171,1,0,1,0,15,1,0,0,0,0,103,1,11,291,7,38,94,165,48,291,35,12,34.3,18,51.4,147,1199,501,24,12,15,25,9,186,57,0,12,4,33.3,1.48,0.49,0,0,11.9,0,0,0,2.1,2.1,0.18,-2.1,-2.1,18,7,732,8.1,0,1,0,0,0,1.1,3.2,24,15,57,0,0.12,0.12,0,0.12,0.25,0.13,0.39,0.25,0.39,18,732,41,21.4,8.1,7,1,11,2,1.72,11,7,4,0.49,0.22,15.7,7.8,7.8,0.96,0.98,"Left Winger","Bundesliga","Premier League_Bundesliga",2.11790214173467,1.77995583100906,1.90442169962336,-0.0870493240893866,5.88932899645647
-122222.222222222,"La Liga","CMR",0.9,3,2,0,2,1,2,4,50,2,3,0,3,1,4,0,0,6,6.59,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,2,2,0,0,0,7,2,2,50,18,24,75,212,25,11,12,91.7,6,9,66.7,0,2,0,0,0.1,0.1,-0.1,3,1,0,0,0,24,24,0,0,0,0,2,0,0,0,0,0,18,0,0,53,0,6,19,29,4,53,10,6,60,4,40,30,238,120,3,5,0,6,6,25,7,0,5,1,20,5.49,1.1,0,0,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,5,1,82,0.9,0,0,0,0,0,0.1,0.4,3,0,7,0,0,0,0,0,0.24,0.16,0.4,0.24,0.4,5,82,16,2.4,0.9,1,0,4,4,0.6,0,2,-2,-2.2,-1.82,1.6,1.4,0.2,0.2,0.46,"Centre-Forward","La Liga","La Liga_La Liga",-1.05847236214223,-0.187693331401378,-0.699489440785874,-1.84974672534033,3.79540185966981
