"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-580952.380952381,"Ligue 1","FRA",34.1,101,57,39,50,12,39,70,55.7,31,44,8,36,57,158,35,1,79,2.31,54,6,6,1,10,2,5,0.15,3,0,0,0,2,0,8,0,0,45,44,1,33,57,2,0,0,177,30,42,41.7,1233,1502,82.1,18281,5379,682,781,87.3,426,494,86.2,65,112,58,0,1.3,1.3,-1.3,30,114,11,3,132,1502,1397,102,19,1,11,33,77,0,0,0,0,1233,3,38,1906,47,445,1074,406,34,1906,56,35,62.5,21,37.5,1089,5648,2896,43,63,2,53,33,1193,89,3,28,15,53.6,0.82,0.44,0.11,0.2,18.7,0,0,0,2.5,2.5,0.09,0.5,0.5,35,34,3073,34.1,3,3,3,0,0,1.3,3.8,43,132,89,0.09,0,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11,35,3073,88,89.9,34.1,34,30,1,0,0.74,36,68,-32,-0.94,-0.16,33.4,51.2,-17.7,-0.52,0.05,"Central Midfield","Ligue 1","Ligue 1_Ligue 1",-1.10220704739835,2.24894398027328,-0.290947550858663,-0.444618958921997,4.08671753745229
-5250000,"Bundesliga","GER",3.7,11,9,3,4,4,7,7,100,0,6,2,4,7,18,3,0,6,1.6,5,0,0,1,0,0,1,0.27,0,0,0,1,0,0,1,0,0,3,2,0,3,9,0,0,0,24,1,3,25,213,259,82.2,3941,1179,89,103,86.4,91,93,97.8,30,45,66.7,0,0.5,0.2,-0.5,4,25,1,0,25,259,253,4,2,1,1,3,0,2,0,2,0,213,2,7,302,9,64,183,56,2,302,5,3,60,2,40,153,736,305,5,6,1,6,4,218,4,0,6,1,16.7,1.6,0.27,0,0,26.2,1,0,0,0.4,0.4,0.07,-0.4,-0.4,9,4,337,3.7,0,0,0,0,0,0.5,0.9,5,25,4,0,0,0,0,0,0.12,0.13,0.24,0.12,0.24,9,337,37,11,3.7,4,1,5,6,2.11,10,3,7,1.87,0.81,7.7,4,3.7,0.98,0.18,"Central Midfield","Premier League","Bundesliga_Premier League",3.01265028673583,0.62357284083157,3.75429604188722,1.9380635612238,9.32858273067842
533333.333333333,"Serie A","SEN",2,10,8,5,5,0,0,0,0,0,2,0,2,1,11,0,0,7,3.42,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,8,0,0,0,13,0,7,0,59,80,73.8,943,252,28,37,75.7,19,23,82.6,7,8,87.5,0,0.1,0.2,-0.1,2,9,3,1,12,80,80,0,0,1,0,3,0,0,0,0,0,59,0,3,110,1,11,63,36,2,110,3,2,66.7,1,33.3,51,237,68,1,0,0,6,4,63,22,0,2,0,0,0.98,0,0,0,22.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,2,184,2,0,0,0,0,0,0.1,0.2,1,12,22,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,3,184,61,5.4,2,2,2,1,7,0,0,3,-3,-1.47,-1.11,4.1,1.7,2.4,1.18,1.44,"Central Midfield","Serie A","Serie A_Serie A",-3.61696085129368,0.943204266888041,-1.63761570276808,-0.944582690842839,7.14236351179264
-3958153.91505047,"Premier League","ITA",5.3,6,2,1,4,1,1,2,50,1,5,0,5,3,9,6,0,10,1.89,7,0,1,0,2,0,1,0.19,1,0,0,0,0,0,0,0,0,9,8,1,4,2,0,0,0,27,8,28,22.2,83,127,65.4,1024,172,56,69,81.2,21,37,56.8,3,7,42.9,0,0.4,0.4,-0.4,5,8,2,0,5,127,124,1,0,1,0,4,0,0,0,0,0,83,2,3,191,5,24,84,85,17,191,8,2,25,6,75,89,396,147,5,7,0,5,3,127,25,1,20,8,40,3.78,1.51,0.05,0.13,23.7,1,0,0,1.2,1.2,0.06,-0.2,-0.2,12,4,476,5.3,1,1,1,0,0,0.4,1.6,5,5,25,0.19,0,0.19,0.19,0.19,0.24,0.07,0.3,0.24,0.3,12,476,40,13.9,5.3,4,2,8,0,0.5,3,12,-9,-1.7,-1.37,6.2,8.5,-2.2,-0.43,-0.24,"Centre-Forward","Serie A","Premier League_Serie A",1.47388135592812,-1.14305203005407,-3.53164295296935,2.59832623779564,8.74690257674718
662222.222222223,"Serie A","ITA",0.8,2,0,2,0,0,0,2,0,2,4,1,3,0,2,1,0,1,1.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,3,1,0,100,18,20,90,252,36,11,12,91.7,5,5,100,2,2,100,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0,36,1,10,14,12,2,36,0,0,0,0,0,18,97,61,1,1,0,2,2,27,4,0,5,2,40,6.43,2.57,0,0,21.2,1,0,0,0.6,0.6,0.12,-0.6,-0.6,2,1,70,0.8,0,0,0,0,0,0,0.6,1,0,4,0,0,0,0,0,0.78,0,0.78,0.78,0.78,2,70,35,2,0.8,1,0,1,14,2,2,1,1,1.29,0.26,1.7,1.3,0.4,0.56,-0.37,"Central Midfield","Serie A","Serie A_Serie A",-11.443971156893,1.763406672459,2.39020303546009,-3.43598597827063,19.0335668430828
-1e+06,"La Liga","ESP",12.7,36,15,16,17,3,18,43,41.9,25,24,5,19,13,49,17,0,26,2.01,20,2,1,1,0,2,5,0.39,3,0,0,1,0,1,6,1,0,13,11,0,6,15,0,0,0,78,17,24,41.5,561,657,85.4,9098,3026,263,284,92.6,225,252,89.3,47,71,66.2,0,0.3,0.5,-0.3,6,67,4,2,81,657,625,28,25,0,6,6,2,1,0,0,0,561,4,6,773,36,188,475,117,5,773,15,13,86.7,2,13.3,414,2234,1281,21,16,1,10,6,489,6,2,8,2,25,0.63,0.16,0.25,1,19.8,0,0,0,0.7,0.7,0.08,1.3,1.3,27,11,1144,12.7,2,2,2,0,0,0.3,1,21,81,6,0.16,0,0.16,0.16,0.16,0.05,0.02,0.07,0.05,0.07,27,1144,42,33.5,12.7,11,2,16,3,1.15,23,23,0,0,0.51,17.3,19.8,-2.6,-0.2,0.28,"Central Midfield","La Liga","La Liga_La Liga",7.29545403060473,-1.34214816508601,0.63877819244391,-1.40135692646533,10.6777373146
-6e+05,"La Liga","ESP",1.8,3,2,2,1,0,3,3,100,0,3,2,1,1,4,2,0,2,1.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,5,1,2,33.3,36,46,78.3,596,151,19,21,90.5,13,15,86.7,4,7,57.1,0,0,0,0,0,6,0,0,6,46,42,3,3,0,0,0,0,0,0,0,0,36,1,2,60,5,15,34,11,0,60,0,0,0,0,0,31,127,49,1,1,0,0,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,158,1.8,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,4,158,40,4.6,1.8,2,0,2,11,2,3,4,-1,-0.57,-1.12,1.8,2.7,-0.9,-0.51,-0.86,"Central Midfield","La Liga","La Liga_La Liga",-8.51903835585113,5.62779341302687,-2.63962726777677,-1.6823569708837,18.4688160075385
-4e+06,"La Liga","ESP",10.6,18,8,5,8,5,5,26,19.2,21,8,0,8,3,21,3,0,22,2.09,13,0,3,0,5,1,1,0.09,1,0,0,0,0,0,2,0,0,14,20,4,7,8,1,0,0,35,8,21,27.6,192,256,75,2532,550,112,135,83,49,59,83.1,10,15,66.7,0,0.8,0.7,-0.8,7,10,12,1,25,256,233,21,2,0,3,7,1,3,0,0,0,192,2,11,394,0,30,159,211,43,394,30,9,30,21,70,244,1285,624,22,15,8,35,13,275,60,5,19,13,68.4,1.8,1.23,0.26,0.38,12,0,0,0,4.2,4.2,0.22,0.8,0.8,30,9,950,10.6,5,5,5,0,0,0.8,4.9,22,25,60,0.47,0,0.47,0.47,0.47,0.4,0.07,0.47,0.4,0.47,30,950,32,27.8,10.6,9,1,21,8,1.1,18,15,3,0.28,0.5,14.7,15.5,-0.8,-0.07,0.25,"Second Striker","La Liga","La Liga_La Liga",-0.860596894416843,2.91735071635358,-0.995030621096869,-3.20203054043341,7.97500877230071
-331428.571428571,"La Liga","ESP",1.1,2,1,1,1,0,0,1,0,1,0,0,0,0,2,1,0,2,1.86,1,1,0,0,0,0,1,0.93,1,0,0,0,0,0,3,0,0,6,1,1,8,1,0,0,0,6,2,6,25,23,39,59,326,117,10,15,66.7,6,10,60,3,7,42.9,0,0.1,0.2,-0.1,1,2,1,1,1,39,30,9,0,0,0,8,2,5,4,0,0,23,0,3,48,1,5,11,32,6,48,0,0,0,0,0,27,136,73,2,1,0,2,3,31,6,0,3,1,33.3,2.76,0.92,0,0,20.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,9,0,98,1.1,0,0,0,0,0,0.1,0.2,2,1,6,0,0,0,0,0,0.14,0.09,0.23,0.14,0.23,9,98,11,2.9,1.1,0,0,9,13,0.56,6,1,5,4.59,4.86,3.4,1.3,2.1,1.91,2.2,"Second Striker","La Liga","La Liga_La Liga",4.70715569255786,-3.05901190804247,1.12540278776604,1.57452628610718,10.4660966744735
-390000,"La Liga","CHI",17.6,70,45,36,27,7,22,55,40,33,19,2,17,29,99,23,0,16,0.91,12,0,2,1,0,1,0,0,0,0,0,0,0,0,6,0,0,43,21,0,9,45,0,0,0,122,22,22,50,478,606,78.9,8850,2515,202,242,83.5,194,227,85.5,69,110,62.7,0,0.7,0.7,-0.7,7,54,8,2,56,606,582,21,13,1,7,9,7,1,0,1,0,478,3,3,788,39,248,470,87,4,788,26,19,73.1,7,26.9,374,1605,716,5,8,2,16,23,420,11,0,2,1,50,0.11,0.06,0,0,14.9,0,0,0,0.4,0.4,0.21,-0.4,-0.4,20,18,1583,17.6,0,0,0,0,0,0.7,1.2,5,56,11,0,0,0,0,0,0.02,0.04,0.07,0.02,0.07,20,1583,79,46.3,17.6,18,15,2,0,0.45,10,27,-17,-0.97,0.01,18.7,26.8,-8.1,-0.46,0.17,"Defensive Midfield","La Liga","La Liga_La Liga",5.33240439469692,-2.30261916450044,-0.00524127564675625,-0.230761955584297,7.87102679042842
10998290.5982906,"Serie A","ITA",7.6,16,13,6,9,1,4,18,22.2,14,10,2,8,9,25,13,0,25,3.3,22,0,2,1,0,0,2,0.26,2,0,0,0,0,0,4,0,0,14,9,1,7,13,0,0,0,56,6,11,35.3,465,548,84.9,8530,2233,182,201,90.5,227,255,89,51,78,65.4,0,0.4,0.6,-0.4,9,47,5,0,54,548,533,12,7,0,3,7,3,2,0,1,0,465,3,5,630,22,113,398,123,4,630,10,8,80,2,20,330,1482,842,18,8,0,7,6,467,15,0,11,5,45.5,1.45,0.66,0,0,27,0,0,0,0.3,0.3,0.03,-0.3,-0.3,21,5,684,7.6,0,0,0,0,0,0.4,0.7,18,54,15,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,21,684,33,20,7.6,5,4,16,17,1.81,17,10,7,0.92,0.69,10.1,8.5,1.6,0.21,-0.21,"Defensive Midfield","Serie A","Serie A_Serie A",-3.7262089609694,-2.95427361997299,3.08281782843493,-1.16211838903169,10.925418798409
-3769230.76923076,"Serie A","ITA",32,81,47,43,28,10,29,56,51.8,27,35,15,20,51,132,65,1,104,3.25,86,4,4,4,4,2,13,0.41,10,1,0,0,1,1,9,0,0,52,48,1,41,47,1,1,0,239,48,45,51.6,2440,2802,87.1,41731,14137,1213,1295,93.7,931,1035,90,249,365,68.2,2,2.8,3.4,-0.8,38,325,35,5,315,2802,2696,98,80,1,38,41,4,14,5,7,0,2440,8,30,3164,150,697,1972,519,49,3162,36,27,75,9,25,1795,7719,3982,48,52,7,45,33,2467,77,4,39,7,17.9,1.22,0.22,0.05,0.29,23.2,6,2,2,3.7,2.1,0.05,0.3,-0.1,34,32,2883,32,4,6,2,2,2,2.8,4.9,48,315,77,0.12,0.06,0.19,0.06,0.12,0.11,0.09,0.2,0.07,0.15,34,2883,85,84.3,32,32,28,2,0,1.76,53,47,6,0.19,-0.15,48.2,48.6,-0.4,-0.01,-0.57,"Defensive Midfield","Serie A","Serie A_Serie A",-2.83182231241072,1.61313836522338,-1.4072057038068,-0.0906199715308136,5.94278635297171
-562857.142857143,"La Liga","ESP",6.7,7,5,2,1,4,2,6,33.3,4,7,0,7,1,8,3,0,15,2.23,10,0,3,1,1,0,2,0.3,1,0,0,1,0,0,1,0,0,9,12,5,7,5,0,0,0,33,16,23,41,121,175,69.1,1478,331,75,96,78.1,27,38,71.1,3,9,33.3,1,0.7,0.7,0.3,5,9,1,1,9,175,166,7,0,0,2,7,1,0,0,0,0,121,2,5,274,2,21,105,150,38,274,23,6,26.1,17,73.9,161,847,288,13,9,9,26,9,206,66,3,17,8,47.1,2.53,1.19,0.18,0.38,11.4,0,0,0,3.4,3.4,0.2,-0.4,-0.4,17,6,604,6.7,3,4,3,0,0,0.7,4.1,13,9,66,0.45,0.15,0.6,0.45,0.6,0.5,0.11,0.61,0.5,0.61,17,604,36,17.7,6.7,6,1,11,8,1.24,9,9,0,0,0.13,11.2,7.2,3.9,0.59,0.43,"Centre-Forward","La Liga","La Liga_La Liga",-3.81921830526981,-4.15489819234988,3.84396806986514,0.675343254673412,12.4934278221582
9511111.11111111,"La Liga","ESP",26.2,49,37,13,21,15,10,23,43.5,13,36,3,33,20,69,24,0,68,2.6,58,0,1,4,1,4,7,0.27,5,0,1,0,0,1,6,0,0,42,16,8,72,37,0,0,0,146,40,66,37.7,744,998,74.5,10562,2913,439,511,85.9,239,317,75.4,29,67,43.3,2,3.2,3.5,-1.2,31,44,30,13,78,998,918,74,2,0,2,72,72,0,0,0,0,744,6,43,1258,24,169,484,624,78,1258,40,17,42.5,23,57.5,612,2979,1405,40,33,10,49,25,743,200,1,22,2,9.1,0.84,0.08,0.05,0.5,15.9,0,0,0,2,2,0.09,-1,-1,31,26,2354,26.2,1,3,1,0,0,3.2,5.2,40,78,200,0.04,0.08,0.11,0.04,0.11,0.08,0.12,0.2,0.08,0.2,31,2354,76,68.8,26.2,26,19,5,3,1.19,33,30,3,0.11,0.71,38.3,29.1,9.2,0.35,0.37,"Left-Back","La Liga","La Liga_La Liga",-6.17333556974722,-2.84130539141004,1.27531067356213,0.296600587293376,10.5865522220128
8e+06,"La Liga","ESP",36,64,51,19,40,5,25,66,37.9,41,45,4,41,40,104,27,0,86,2.39,68,5,3,0,9,1,3,0.08,2,0,1,0,0,0,8,0,0,69,60,9,138,51,0,0,0,202,69,90,43.4,923,1351,68.3,13451,4428,544,667,81.6,266,388,68.6,59,143,41.3,2,3.6,3.2,-1.6,39,64,36,16,103,1351,1209,136,18,0,4,138,107,11,3,0,0,923,6,53,1738,26,215,687,865,86,1738,59,24,40.7,35,59.3,894,4768,2328,77,53,24,83,42,1031,219,3,26,8,30.8,0.72,0.22,0.12,0.38,18.6,0,0,0,1.9,1.8,0.07,1.1,1.2,37,37,3244,36,3,5,3,0,0,3.6,5.4,77,103,219,0.08,0.06,0.14,0.08,0.14,0.05,0.1,0.15,0.05,0.15,37,3244,88,94.9,36,37,31,0,0,1.03,25,38,-13,-0.36,0.66,32.6,37.3,-4.7,-0.13,0.46,"Left-Back","Premier League","La Liga_Premier League",7.73593113186739,-2.685538742207,4.51613369609874,0.61703407332831,15.5546376435014
-7200000,"La Liga","ESP",33.4,82,52,29,44,9,29,82,35.4,53,28,10,18,31,113,53,2,71,2.12,51,13,2,4,0,1,3,0.09,2,1,0,0,0,0,8,0,0,79,23,0,55,52,0,0,0,210,31,48,39.2,1374,1734,79.2,27039,9800,537,620,86.6,580,680,85.3,218,350,62.3,1,3.1,2.9,-2.1,28,223,23,5,261,1734,1638,88,66,2,43,55,1,19,8,8,0,1374,8,15,2022,82,422,1320,299,18,2020,26,15,57.7,11,42.3,1124,5385,2797,24,26,3,37,24,1286,14,2,30,3,10,0.9,0.09,0,0,29.7,3,2,2,2.6,1,0.03,-0.6,-1,35,35,3008,33.4,2,3,0,2,2,3.1,4.1,24,261,14,0.06,0.03,0.09,0,0.03,0.08,0.09,0.17,0.03,0.12,35,3008,86,88,33.4,35,24,0,0,0.69,22,52,-30,-0.9,-0.68,29.9,45.9,-16,-0.48,-1.27,"Defensive Midfield","Bundesliga","La Liga_Bundesliga",11.7620853091505,-2.49643909367471,-2.53898393582189,-1.68274636104677,18.4802546996939
2714285.71428572,"Bundesliga","ESP",4.2,9,7,2,4,3,2,8,25,6,6,0,6,6,15,4,0,9,2.14,6,2,0,1,0,0,1,0.24,1,0,0,0,0,0,0,0,0,10,4,0,5,7,0,0,0,31,0,5,0,252,289,87.2,3918,1354,130,142,91.5,91,100,91,17,28,60.7,0,0.3,0.6,-0.3,5,28,2,0,26,289,280,9,4,4,2,5,1,4,0,4,0,252,0,4,343,6,69,199,76,5,343,6,3,50,3,50,183,844,413,6,5,1,8,3,234,2,0,5,0,0,1.19,0,0,0,22.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,9,4,379,4.2,0,0,0,0,0,0.3,0.5,6,26,2,0,0,0,0,0,0.05,0.08,0.13,0.05,0.13,9,379,42,12.4,4.2,4,0,5,15,2.44,15,2,13,3.09,1.51,11.1,4,7.1,1.69,0.16,"Defensive Midfield","Premier League","Bundesliga_Premier League",-11.5498229198398,3.95108366323421,4.60782026066662,-2.29297506565279,22.4017019093935
-909090.909090908,"Premier League","ESP",25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,52,2.02,34,10,2,3,2,1,4,0.16,1,1,0,1,1,0,7,0,0,40,29,0,76,40,0,0,0,169,18,13,58.1,978,1295,75.5,16572,6565,495,575,86.1,359,450,79.8,94,201,46.8,2,2.9,2.6,-0.9,33,157,17,2,172,1295,1188,102,55,7,10,76,3,40,20,16,0,978,5,17,1571,47,333,914,333,26,1571,30,17,56.7,10,33.3,822,3627,1914,25,18,6,26,26,948,28,1,35,13,37.1,1.36,0.51,0.03,0.08,22.3,4,0,0,2.1,2.1,0.06,-1.1,-1.1,32,29,2315,25.7,1,3,1,0,0,2.9,5,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,32,2315,72,67.7,25.7,29,12,3,3,0.91,33,60,-27,-1.05,-0.81,31.4,48.1,-16.7,-0.65,-0.4,"Defensive Midfield","La Liga","Premier League_La Liga",2.76192675822232,-2.73172928934111,-0.919265939988242,3.30472507933935,9.71764706689103
-23625000,"Bundesliga","AUT",22.5,29,21,12,16,1,12,37,32.4,25,7,2,5,35,64,27,0,69,3.06,62,0,0,5,2,0,7,0.31,6,0,0,1,0,0,8,0,0,21,36,7,27,21,0,0,0,147,14,17,45.2,1051,1344,78.2,16586,5308,563,642,87.7,365,431,84.7,76,159,47.8,3,2.7,3.6,0.3,29,117,43,8,171,1344,1257,74,50,1,15,27,23,0,0,0,0,1051,13,27,1579,37,255,907,427,36,1575,24,15,62.5,9,37.5,817,3635,1561,24,39,4,35,25,1082,78,8,56,22,39.3,2.49,0.98,0.07,0.18,25.1,5,4,4,7.6,4.4,0.08,0.4,-0.4,27,24,2026,22.5,8,11,4,4,4,2.7,7.1,24,171,78,0.36,0.13,0.49,0.18,0.31,0.34,0.12,0.46,0.19,0.32,27,2026,75,66.2,22.5,24,16,3,2,1.81,34,24,10,0.44,-1.12,38.7,21.1,17.7,0.78,-0.73,"Central Midfield","Bundesliga","Bundesliga_Bundesliga",6.52067645714021,1.01743921780607,2.32372507714197,-1.57818335508814,11.4400241071764
1150000,"Bundesliga","AUT",10.1,18,7,8,8,2,9,19,47.4,10,7,0,7,9,27,10,1,26,2.58,23,0,0,2,0,1,2,0.2,2,0,0,0,0,0,0,0,0,16,15,0,16,7,0,0,0,67,11,9,55,576,712,80.9,8556,2280,334,380,87.9,190,231,82.3,32,50,64,1,1.7,2.2,-0.7,11,51,16,2,66,712,664,44,10,2,5,16,33,0,0,0,0,576,4,20,810,19,155,431,227,29,810,7,4,57.1,3,42.9,455,1802,847,20,11,4,12,11,590,54,1,20,6,30,1.99,0.6,0.05,0.17,19.8,1,0,0,2.1,2.1,0.11,-1.1,-1.1,25,8,905,10.1,1,2,1,0,0,1.7,3.8,20,66,54,0.1,0.1,0.2,0.1,0.2,0.21,0.17,0.38,0.21,0.38,25,905,36,29.6,10.1,8,1,17,0,2.16,25,11,14,1.39,-0.53,23.9,9.5,14.4,1.43,-0.17,"Central Midfield","Bundesliga","Bundesliga_Bundesliga",-6.00331379577533,-0.0691085748856637,3.864825691839,1.25884468351626,11.1960927460162
-246153.846153843,"Premier League","AUT",7,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,20,2.87,16,1,0,1,2,0,3,0.43,3,0,0,0,0,0,1,0,0,8,10,1,4,8,0,0,0,52,13,11,54.2,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,1,0.9,1.3,0.1,10,30,7,1,38,307,293,9,4,2,3,4,2,1,0,0,0,237,5,7,377,18,69,200,110,20,377,3,1,33.3,1,33.3,209,751,361,8,6,0,9,5,247,26,0,11,3,27.3,1.58,0.43,0,0,18.2,1,0,0,0.7,0.7,0.07,-0.7,-0.7,11,7,627,7,0,1,0,0,0,0.9,1.7,8,38,26,0,0.14,0.14,0,0.14,0.11,0.13,0.24,0.11,0.24,11,627,57,18.3,7,7,2,4,1,1.73,11,7,4,0.57,0.22,12.8,11.4,1.4,0.2,-0.31,"Central Midfield","Bundesliga","Premier League_Bundesliga",-1.1443805797773,-2.79609332083119,-1.35127903302339,1.57678872627867,6.86854165991055
-4375000,"La Liga","ESP",16,16,10,8,6,2,8,19,42.1,11,8,3,5,5,21,4,0,76,4.74,47,16,6,4,3,0,12,0.75,7,2,2,0,1,0,1,0,0,10,16,4,82,10,1,1,0,45,3,2,60,650,802,81,9900,2248,378,415,91.1,187,222,84.2,56,102,54.9,6,4.9,4.2,1.1,41,60,26,6,70,802,722,76,18,5,7,82,8,48,25,7,0,650,4,28,951,11,66,375,517,71,950,33,23,69.7,7,21.2,609,3688,1856,56,39,11,19,13,725,108,9,58,24,41.4,3.62,1.5,0.16,0.38,21.5,5,0,1,6.3,5.5,0.1,2.7,3.5,31,15,1442,16,9,15,9,0,1,4.9,10.4,56,70,108,0.56,0.37,0.94,0.56,0.94,0.39,0.3,0.7,0.35,0.65,31,1442,47,42.2,16,15,7,16,6,1.9,34,16,18,1.12,0.17,38.7,16,22.7,1.42,0.79,"Right Winger","Ligue 1","La Liga_Ligue 1",-1.99003728258606,-2.5560561133821,0.754345948064063,-2.12894958004635,7.42938892407857
-468094.405594405,"Serie A","ITA",1.8,1,0,1,0,0,1,2,50,1,3,0,3,3,4,3,0,1,0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,9,3,5,37.5,108,133,81.2,1918,573,48,55,87.3,48,59,81.4,12,16,75,0,0.1,0.2,-0.1,1,9,1,0,11,133,116,17,4,0,3,4,12,0,0,0,0,108,0,4,146,6,45,65,37,2,146,1,1,100,0,0,75,332,115,3,0,1,1,0,97,6,0,3,0,0,1.71,0,0,0,21.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,6,1,158,1.8,0,0,0,0,0,0.1,0.2,3,11,6,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11,6,158,26,4.6,1.8,1,0,5,12,0.5,2,4,-2,-1.14,-1.42,2.2,2.6,-0.4,-0.24,-0.79,"Central Midfield","Serie A","Serie A_Serie A",0.390854807008391,2.59757707245967,-0.973683272110061,-3.57168966420331,7.53380481578143
-437500,"Serie A","ITA",11.6,31,22,15,9,7,8,24,33.3,16,12,1,11,10,41,8,1,37,3.19,23,0,5,2,5,2,3,0.26,1,0,0,0,2,0,1,0,0,10,26,0,26,22,0,0,0,59,2,6,25,205,289,70.9,2913,690,113,139,81.3,68,90,75.6,12,26,46.2,1,1.3,1.1,-0.3,18,6,14,8,21,289,282,5,0,0,2,26,5,0,0,0,0,205,2,15,438,7,83,179,191,36,438,59,36,61,23,39,312,2964,1699,53,32,19,21,24,295,79,1,16,9,56.3,1.38,0.78,0.06,0.11,16.4,0,0,0,1.9,1.9,0.12,-0.9,-0.9,16,12,1043,11.6,1,2,1,0,0,1.3,3.2,53,21,79,0.09,0.09,0.17,0.09,0.17,0.16,0.11,0.27,0.16,0.27,16,1043,65,30.5,11.6,12,7,4,3,0.63,10,20,-10,-0.86,0.69,11.7,18.9,-7.2,-0.62,0.43,"Right Winger","Serie A","Serie A_Serie A",-2.77232335864517,0.920843273822898,-0.174891474847399,-1.9667163484391,5.83477445575457
